Planet,Era,Owner,ObjectType,Amount,ReuseEra
Cularin,1,Empire,Empire_Star_Base_3,1,
Cularin,1,Empire,Generate_Force,1,
Cularin,2,Rebel,Empire_Star_Base_3,1,
Cularin,2,Rebel,Generate_Force,1,
Cularin,3,Rebel,,,2
Cularin,4,Rebel,,,2
Cularin,5,Rebel,,,2
Cularin,6,Rebel,,,2
Cularin,7,Rebel,,,2
Da_Soocha,1,Hutt_Cartels,Generate_Force,1,
Da_Soocha,2,Hutt_Cartels,,,1
Da_Soocha,3,Hutt_Cartels,,,1
Da_Soocha,4,Rebel,NewRepublic_Star_Base_3,1,
Da_Soocha,4,Rebel,Generate_Force,1,
Da_Soocha,5,Neutral,,,
Da_Soocha,6,Neutral,,,
Da_Soocha,7,Neutral,,,
Dagary_Minor,1,Empire,Empire_Star_Base_3,1,
Dagary_Minor,1,Empire,Generate_Force,1,
Dagary_Minor,2,Rebel,NewRepublic_Star_Base_3,1,
Dagary_Minor,2,Rebel,Generate_Force,1,
Dagary_Minor,3,Rebel,,,2
Dagary_Minor,4,Rebel,,,2
Dagary_Minor,5,Rebel,,,2
Dagary_Minor,6,Rebel,,,2
Dagary_Minor,7,Rebel,,,2
Dagobah,1,Neutral,,,
Dagobah,2,Neutral,,,
Dagobah,3,Neutral,,,
Dagobah,4,Neutral,,,
Dagobah,5,Neutral,,,
Dagobah,6,Neutral,,,
Dagobah,7,Neutral,,,
Dalron,1,Empire,Empire_Star_Base_3,1,
Dalron,1,Empire,Generate_Force,1,
Dalron,2,Empire,,,1
Dalron,3,Empire,,,1
Dalron,4,Rebel,NewRepublic_Star_Base_3,1,
Dalron,4,Rebel,Generate_Force,1,
Dalron,5,Empire,Empire_Star_Base_3,1,
Dalron,5,Empire,Generate_Force,1,
Dalron,6,Empire,,,5
Dalron,7,Empire,,,5
Daluuj,1,Hutt_Cartels,Generate_Force,1,
Daluuj,2,Hutt_Cartels,,,1
Daluuj,3,Hutt_Cartels,,,1
Daluuj,4,Hutt_Cartels,,,1
Daluuj,5,Hutt_Cartels,,,1
Daluuj,6,Hutt_Cartels,,,1
Daluuj,7,Hutt_Cartels,,,1
Dantooine,1,Pentastar,Generate_Force,1,
Dantooine,2,Pentastar,,,1
Dantooine,3,Pentastar,,,1
Dantooine,4,Pentastar,,,1
Dantooine,5,Pentastar,,,1
Dantooine,6,Pentastar,,,1
Dantooine,7,Empire,Empire_Star_Base_2,1,
Dantooine,7,Empire,Generate_Force,1,
Danuta,1,Greater_Maldrood,Empire_Star_Base_1,1,
Danuta,1,Greater_Maldrood,Generate_Force,1,
Danuta,2,Greater_Maldrood,,,1
Danuta,3,Rebel,NewRepublic_Star_Base_1,1,
Danuta,3,Rebel,Generate_Force,1,
Danuta,4,Rebel,,,3
Danuta,5,Rebel,,,3
Danuta,6,Rebel,,,3
Danuta,7,Rebel,,,3
Darkon,1,Empire,Generate_Force,1,
Darkon,2,Empire,,,1
Darkon,3,Empire,,,1
Darkon,4,Empire,,,1
Darkon,5,Empire,,,1
Darkon,6,Empire,,,1
Darkon,7,Empire,,,1
Datar,1,Empire,Empire_Star_Base_1,1,
Datar,1,Empire,Generate_Force,1,
Datar,2,Rebel,NewRepublic_Star_Base_1,1,
Datar,2,Rebel,Generate_Force,1,
Datar,3,Rebel,,,2
Datar,4,Rebel,,,2
Datar,5,Empire,Empire_Star_Base_1,1,
Datar,5,Empire,Generate_Force,1,
Datar,6,Rebel,NewRepublic_Star_Base_1,1,
Datar,6,Rebel,Generate_Force,1,
Datar,7,Rebel,,,6
Dathomir,1,Zsinj_Empire,Generate_Force,1,
Dathomir,1,Zsinj_Empire,Rancor_Base,1,
Dathomir,2,Zsinj_Empire,,,1
Dathomir,3,Rebel,Generate_Force,1,
Dathomir,4,Rebel,,,3
Dathomir,5,Rebel,,,3
Dathomir,6,Rebel,,,3
Dathomir,7,Rebel,,,3
Deko_Neimoidia,1,Empire,Empire_Star_Base_4,1,
Deko_Neimoidia,1,Empire,Generate_Force,1,
Deko_Neimoidia,2,Empire,,,1
Deko_Neimoidia,3,Empire,,,1
Deko_Neimoidia,4,Rebel,NewRepublic_Star_Base_4,1,
Deko_Neimoidia,4,Rebel,Generate_Force,1,
Deko_Neimoidia,5,Rebel,,,4
Deko_Neimoidia,6,Rebel,,,4
Deko_Neimoidia,7,Rebel,,,4
Delacrix,1,Hutt_Cartels,Generate_Force,1,
Delacrix,2,Hutt_Cartels,,,1
Delacrix,3,Hutt_Cartels,,,1
Delacrix,4,Hutt_Cartels,,,1
Delacrix,5,Hutt_Cartels,,,1
Delacrix,6,Hutt_Cartels,,,1
Delacrix,7,Hutt_Cartels,,,1
Dellalt,1,Empire,Empire_Star_Base_1,1,
Dellalt,1,Empire,Generate_Force,1,
Dellalt,2,Zsinj_Empire,Empire_Star_Base_1,1,
Dellalt,2,Zsinj_Empire,Generate_Force,1,
Dellalt,3,Independent_Forces,Generate_Force,1,
Dellalt,4,Independent_Forces,,,3
Dellalt,5,Independent_Forces,,,3
Dellalt,6,Independent_Forces,,,3
Dellalt,7,Independent_Forces,,,3
Denon,1,Empire,Empire_Star_Base_4,1,
Denon,2,Empire,Generate_Force,1,
Denon,3,Rebel,NewRepublic_Star_Base_4,1,
Denon,3,Rebel,Generate_Force,1,
Denon,4,Rebel,,,3
Denon,5,Rebel,,,3
Denon,6,Rebel,,,3
Denon,7,Rebel,,,3
Dentaal,1,Neutral,,,
Dentaal,2,Neutral,,,
Dentaal,3,Neutral,,,
Dentaal,4,Neutral,,,
Dentaal,5,Neutral,,,
Dentaal,6,Neutral,,,
Dentaal,7,Neutral,,,
Derra,1,Empire,Empire_Star_Base_3,1,
Derra,1,Empire,Generate_Force,1,
Derra,2,Rebel,Generate_Force,1,
Derra,3,Rebel,,,2
Derra,4,Rebel,,,2
Derra,5,Rebel,,,2
Derra,6,Rebel,,,2
Derra,7,Rebel,,,2
Desevro,1,Zsinj_Empire,Generate_Force,1,
Desevro,2,Zsinj_Empire,,,1
Desevro,3,Rebel,Generate_Force,1,
Desevro,4,Rebel,,,3
Desevro,5,Rebel,,,3
Desevro,6,Rebel,,,3
Desevro,7,Rebel,,,3
Despayre,1,Neutral,,,
Despayre,2,Neutral,,,
Despayre,3,Neutral,,,
Despayre,4,Neutral,,,
Despayre,5,Neutral,,,
Despayre,6,Neutral,,,
Despayre,7,Neutral,,,
Devaron,1,Empire,Empire_Star_Base_3,1,
Devaron,1,Empire,Generate_Force,1,
Devaron,2,Empire,,,1
Devaron,3,Independent_Forces,Generate_Force,1,
Devaron,4,Independent_Forces,,,3
Devaron,5,Independent_Forces,,,3
Devaron,6,Independent_Forces,,,3
Devaron,7,Independent_Forces,,,3
Dioya,1,Chiss,Generate_Force,1,
Dioya,2,Chiss,,,1
Dioya,3,Chiss,,,1
Dioya,4,Chiss,,,1
Dioya,5,Chiss,,,1
Dioya,6,Chiss,,,1
Dioya,7,Chiss,,,1
Dkee,1,SsiRuuvi_Imperium,Generate_Force,1,
Dkee,2,SsiRuuvi_Imperium,,,1
Dkee,3,SsiRuuvi_Imperium,,,1
Dkee,4,SsiRuuvi_Imperium,,,1
Dkee,5,SsiRuuvi_Imperium,,,1
Dkee,6,SsiRuuvi_Imperium,,,1
Dkee,7,SsiRuuvi_Imperium,,,1
Dolomar,1,Rebel,NewRepublic_Star_Base_3,1,
Dolomar,1,Rebel,Generate_Force,1,
Dolomar,2,Rebel,,,1
Dolomar,3,Rebel,,,1
Dolomar,4,Rebel,,,1
Dolomar,5,Rebel,,,1
Dolomar,6,Rebel,,,1
Dolomar,7,Rebel,,,1
Doniphon,1,Zsinj_Empire,Empire_Star_Base_3,1,
Doniphon,1,Zsinj_Empire,Generate_Force,1,
Doniphon,2,Zsinj_Empire,,,1
Doniphon,3,Empire,Empire_Star_Base_3,1,
Doniphon,3,Empire,Generate_Force,1,
Doniphon,4,Empire,,,3
Doniphon,5,Empire,,,3
Doniphon,6,Rebel,NewRepublic_Star_Base_3,1,
Doniphon,6,Rebel,Generate_Force,1,
Doniphon,7,Rebel,,,6
Doornik,1,Yevetha,Generate_Force,1,
Doornik,2,Yevetha,,,1
Doornik,3,Yevetha,,,1
Doornik,4,Yevetha,,,1
Doornik,5,Yevetha,,,1
Doornik,6,Yevetha,,,1
Doornik,7,Yevetha,,,1
DQar,1,0,,,
DQar,2,0,,,
DQar,3,0,,,
DQar,4,0,,,
DQar,5,0,,,
DQar,6,0,,,
DQar,7,0,,,
Dromund,1,Neutral,,,
Dromund,2,Neutral,,,
Dromund,3,Neutral,,,
Dromund,4,Neutral,,,
Dromund,5,Neutral,,,
Dromund,6,Neutral,,,
Dromund,7,Neutral,,,
Druckenwell,1,Empire,Generate_Force,1,
Druckenwell,2,Rebel,Generate_Force,1,
Druckenwell,3,Rebel,,,2
Druckenwell,4,Rebel,,,2
Druckenwell,5,Rebel,,,2
Druckenwell,6,Rebel,,,2
Druckenwell,7,Rebel,,,2
Dubrillion,1,Pentastar,Generate_Force,1,
Dubrillion,2,Pentastar,,,1
Dubrillion,3,Pentastar,,,1
Dubrillion,4,Pentastar,,,1
Dubrillion,5,Pentastar,,,1
Dubrillion,6,Pentastar,,,1
Dubrillion,7,Empire,Empire_Star_Base_2,1,
Dubrillion,7,Empire,Generate_Force,1,
Durace,1,Independent_Forces,Generate_Force,1,
Durace,2,Independent_Forces,,,1
Durace,3,Independent_Forces,,,1
Durace,4,Independent_Forces,,,1
Durace,5,Independent_Forces,,,1
Durace,6,Independent_Forces,,,1
Durace,7,Independent_Forces,,,1
Duro,1,Empire,Empire_Star_Base_4,1,
Duro,1,Empire,Generate_Force,1,
Duro,2,Empire,,,1
Duro,3,Rebel,NewRepublic_Star_Base_4,1,
Duro,3,Rebel,Generate_Force,1,
Duro,4,Rebel,,,3
Duro,5,Rebel,,,3
Duro,6,Rebel,,,3
Duro,7,Rebel,,,3
Dxun,1,Empire,Empire_Star_Base_2,1,
Dxun,1,Empire,Generate_Force,1,
Dxun,2,Empire,,,1
Dxun,3,Rebel,NewRepublic_Star_Base_2,1,
Dxun,3,Rebel,Generate_Force,1,
Dxun,4,Rebel,,,3
Dxun,5,Rebel,,,3
Dxun,6,Rebel,,,3
Dxun,7,Rebel,,,3
Eadu,1,0,,,
Eadu,2,0,,,
Eadu,3,0,,,
Eadu,4,0,,,
Eadu,5,0,,,
Eadu,6,0,,,
Eadu,7,0,,,
Ebaq,1,Empire,Generate_Force,1,
Ebaq,2,Empire,,,1
Ebaq,3,Empire,,,1
Ebaq,4,Empire,,,1
Ebaq,5,Neutral,,,
Ebaq,6,Neutral,,,
Ebaq,7,Neutral,,,
Eiattu,1,Eriadu_Authority,Generate_Force,1,
Eiattu,2,Rebel,NewRepublic_Star_Base_3,1,
Eiattu,2,Rebel,Generate_Force,1,
Eiattu,3,Rebel,,,2
Eiattu,4,Rebel,,,2
Eiattu,5,Rebel,,,2
Eiattu,6,Rebel,,,2
Eiattu,7,Rebel,,,2
Ejolus,1,Neutral,,,
Ejolus,2,Neutral,,,
Ejolus,3,Neutral,,,
Ejolus,4,Neutral,,,
Ejolus,5,Neutral,,,
Ejolus,6,Neutral,,,
Ejolus,7,Neutral,,,
Elom,1,Zsinj_Empire,Empire_Star_Base_4,1,
Elom,1,Zsinj_Empire,Generate_Force,1,
Elom,2,Zsinj_Empire,,,1
Elom,3,Rebel,NewRepublic_Star_Base_4,1,
Elom,3,Rebel,Generate_Force,1,
Elom,4,Rebel,,,3
Elom,5,Rebel,,,3
Elom,6,Rebel,,,3
Elom,7,Rebel,,,3
Elrood,1,Warlords,Generate_Force,1,
Elrood,2,Rebel,NewRepublic_Star_Base_3,1,
Elrood,2,Rebel,Generate_Force,1,
Elrood,3,Rebel,,,2
Elrood,4,Rebel,,,2
Elrood,5,Rebel,,,2
Elrood,6,Rebel,,,2
Elrood,7,Rebel,,,2
Emberlene,1,Independent_Forces,Generate_Force,1,
Emberlene,2,Independent_Forces,,,1
Emberlene,3,Independent_Forces,,,1
Emberlene,4,Independent_Forces,,,1
Emberlene,5,Independent_Forces,,,1
Emberlene,6,Independent_Forces,,,1
Emberlene,7,Independent_Forces,,,1
Emmer,1,Empire,Empire_Star_Base_2,1,
Emmer,1,Empire,Generate_Force,1,
Emmer,2,Zsinj_Empire,Generate_Force,1,
Emmer,3,Rebel,NewRepublic_Star_Base_2,1,
Emmer,3,Rebel,Generate_Force,1,
Emmer,4,Rebel,,,3
Emmer,5,Rebel,,,3
Emmer,6,Rebel,,,3
Emmer,7,Rebel,,,3
Empress_Teta,1,Empire,Empire_Star_Base_4,1,
Empress_Teta,1,Empire,Generate_Force,1,
Empress_Teta,2,Empire,,,1
Empress_Teta,3,Empire,,,1
Empress_Teta,4,Empire,,,1
Empress_Teta,5,Empire,,,1
Empress_Teta,6,Warlords,Empire_Star_Base_4,1,
Empress_Teta,6,Warlords,Generate_Force,1,
Empress_Teta,7,Rebel,NewRepublic_Star_Base_4,1,
Empress_Teta,7,Rebel,Generate_Force,1,
Enarc,1,Corporate_Sector,CSA_Star_Base_3,1,
Enarc,1,Corporate_Sector,Generate_Force,1,
Enarc,2,Corporate_Sector,,,1
Enarc,3,Corporate_Sector,,,1
Enarc,4,Corporate_Sector,,,1
Enarc,5,Corporate_Sector,,,1
Enarc,6,Corporate_Sector,,,1
Enarc,7,Corporate_Sector,,,1
Endor,1,Rebel,Generate_Force,1,
Endor,2,Rebel,,,1
Endor,3,Rebel,,,1
Endor,4,Rebel,,,1
Endor,5,Rebel,,,1
Endor,6,Rebel,,,1
Endor,7,Rebel,,,1
Entralla,1,Pentastar,Generate_Force,1,
Entralla,1,Pentastar,PA_Capital,1,
Entralla,2,Pentastar,,,1
Entralla,3,Pentastar,,,1
Entralla,4,Pentastar,,,1
Entralla,5,Pentastar,,,1
Entralla,6,Pentastar,,,1
Entralla,7,Empire,Generate_Force,1,
EolSha,1,Independent_Forces,Generate_Force,1,
EolSha,2,Neutral,,,
EolSha,3,Neutral,,,
EolSha,4,Neutral,,,
EolSha,5,Neutral,,,
EolSha,6,Neutral,,,
EolSha,7,Neutral,,,
Eres,1,Empire,Empire_Star_Base_3,1,
Eres,1,Empire,Generate_Force,1,
Eres,2,Zsinj_Empire,Empire_Star_Base_3,1,
Eres,2,Zsinj_Empire,Generate_Force,1,
Eres,3,Rebel,NewRepublic_Star_Base_3,1,
Eres,3,Rebel,Generate_Force,1,
Eres,4,Rebel,,,3
Eres,5,Empire,Empire_Star_Base_3,1,
Eres,5,Empire,Generate_Force,1,
Eres,6,Rebel,,,5
Eres,7,Rebel,,,5
Eriadu,1,Eriadu_Authority,Generate_Force,1,
Eriadu,1,Eriadu_Authority,Eriadu_Capital,1,
Eriadu,2,Warlords,Generate_Force,1,
Eriadu,3,Warlords,,,2
Eriadu,4,Warlords,,,2
Eriadu,5,Rebel,Generate_Force,1,
Eriadu,6,Rebel,,,5
Eriadu,7,Rebel,,,5
Esfandia,1,Rebel,NewRepublic_Star_Base_2,1,
Esfandia,1,Rebel,Generate_Force,1,
Esfandia,2,Rebel,,,1
Esfandia,3,Rebel,,,1
Esfandia,4,Rebel,,,1
Esfandia,5,Rebel,,,1
Esfandia,6,Rebel,,,1
Esfandia,7,Rebel,,,1
Essien,1,Empire,Empire_Star_Base_2,1,
Essien,1,Empire,Generate_Force,1,
Essien,2,Empire,,,1
Essien,3,Rebel,NewRepublic_Star_Base_2,1,
Essien,3,Rebel,Generate_Force,1,
Essien,4,Rebel,,,3
Essien,5,Empire,Empire_Star_Base_2,1,
Essien,5,Empire,Generate_Force,1,
Essien,6,Empire,,,6
Essien,7,Rebel,,,3
Ession,1,Corporate_Sector,Generate_Force,1,
Ession,2,Zsinj_Empire,Empire_Star_Base_3,1,
Ession,2,Zsinj_Empire,Generate_Force,1,
Ession,3,Corporate_Sector,,,1
Ession,4,Corporate_Sector,,,1
Ession,5,Corporate_Sector,,,1
Ession,6,Corporate_Sector,,,1
Ession,7,Corporate_Sector,,,1
Etti,1,Corporate_Sector,Generate_Force,1,
Etti,1,Corporate_Sector,CSA_Capital,1,
Etti,2,Zsinj_Empire,Generate_Force,1,
Etti,3,Corporate_Sector,,,1
Etti,4,Corporate_Sector,,,1
Etti,5,Corporate_Sector,,,1
Etti,6,Corporate_Sector,,,1
Etti,7,Corporate_Sector,,,1
Euceron,1,Greater_Maldrood,Empire_Star_Base_3,1,
Euceron,1,Greater_Maldrood,Generate_Force,1,
Euceron,2,Greater_Maldrood,,,1
Euceron,3,Rebel,NewRepublic_Star_Base_3,1,
Euceron,3,Rebel,Generate_Force,1,
Euceron,4,Rebel,,,3
Euceron,5,Rebel,,,3
Euceron,6,Rebel,,,3
Euceron,7,Rebel,,,3
Exegol,1,0,,,
Exegol,2,0,,,
Exegol,3,0,,,
Exegol,4,0,,,
Exegol,5,0,,,
Exegol,6,0,,,
Exegol,7,0,,,
Exocron,1,Independent_Forces,Generate_Force,1,
Exocron,2,Independent_Forces,,,1
Exocron,3,Independent_Forces,,,1
Exocron,4,Rebel,NewRepublic_Star_Base_1,1,
Exocron,4,Rebel,Generate_Force,1,
Exocron,5,Rebel,,,4
Exocron,6,Rebel,,,4
Exocron,7,Rebel,,,4
Exodeen,1,Empire,Empire_Star_Base_4,1,
Exodeen,1,Empire,Generate_Force,1,
Exodeen,2,Empire,,,1
Exodeen,3,Empire,,,1
Exodeen,4,Rebel,NewRepublic_Star_Base_4,1,
Exodeen,4,Rebel,Generate_Force,1,
Exodeen,5,Rebel,,,4
Exodeen,6,Rebel,,,4
Exodeen,7,Rebel,,,4
Explume_Minor,1,Independent_Forces,Generate_Force,1,
Explume_Minor,2,Independent_Forces,,,1
Explume_Minor,3,Independent_Forces,,,1
Explume_Minor,4,Independent_Forces,,,1
Explume_Minor,5,Independent_Forces,,,1
Explume_Minor,6,Independent_Forces,,,1
Explume_Minor,7,Independent_Forces,,,1
Faras_Belt,1,Zsinj_Empire,Empire_Star_Base_2,1,
Faras_Belt,1,Zsinj_Empire,Generate_Force,1,
Faras_Belt,2,Zsinj_Empire,,,1
Faras_Belt,3,Neutral,,,
Faras_Belt,4,Neutral,,,
Faras_Belt,5,Neutral,,,
Faras_Belt,6,Neutral,,,
Faras_Belt,7,Neutral,,,
Farrfin,1,Empire,Empire_Star_Base_3,1,
Farrfin,1,Empire,Generate_Force,1,
Farrfin,2,Empire,,,1
Farrfin,3,Rebel,NewRepublic_Star_Base_3,1,
Farrfin,3,Rebel,Generate_Force,1,
Farrfin,4,Rebel,,,3
Farrfin,5,Rebel,,,3
Farrfin,6,Rebel,,,3
Farrfin,7,Rebel,,,3
Felucia,1,Zsinj_Empire,Empire_Star_Base_3,1,
Felucia,1,Zsinj_Empire,Generate_Force,1,
Felucia,2,Zsinj_Empire,,,1
Felucia,3,Greater_Maldrood,Generate_Force,1,
Felucia,4,Greater_Maldrood,,,3
Felucia,5,Rebel,NewRepublic_Star_Base_3,1,
Felucia,5,Rebel,Generate_Force,1,
Felucia,6,Rebel,,,5
Felucia,7,Rebel,,,5
Feriae_Junction,1,Zsinj_Empire,Generate_Force,1,
Feriae_Junction,2,Zsinj_Empire,,,1
Feriae_Junction,3,Empire,Generate_Force,1,
Feriae_Junction,4,Empire,,,3
Feriae_Junction,5,Empire,,,3
Feriae_Junction,6,Empire,,,3
Feriae_Junction,7,Empire,,,3
Feswe_Prime,1,Neutral,,,
Feswe_Prime,2,Neutral,,,
Feswe_Prime,3,Neutral,,,
Feswe_Prime,4,Neutral,,,
Feswe_Prime,5,Neutral,,,
Feswe_Prime,6,Neutral,,,
Feswe_Prime,7,Neutral,,,
Filve,1,Rebel,NewRepublic_Star_Base_3,1,
Filve,1,Rebel,Generate_Force,1,
Filve,2,Rebel,,,1
Filve,3,Rebel,,,1
Filve,4,Rebel,,,1
Filve,5,Rebel,,,1
Filve,6,Rebel,,,1
Filve,7,Rebel,,,1
Flashpoint,1,Neutral,,,
Flashpoint,2,Neutral,,,
Flashpoint,3,Neutral,,,
Flashpoint,4,Neutral,,,
Flashpoint,5,Neutral,,,
Flashpoint,6,Neutral,,,
Flashpoint,7,Neutral,,,
Florn,1,Rebel,NewRepublic_Star_Base_2,1,
Florn,1,Rebel,Generate_Force,1,
Florn,2,Rebel,,,1
Florn,3,Rebel,,,1
Florn,4,Rebel,,,1
Florn,5,Rebel,,,1
Florn,6,Rebel,,,1
Florn,7,Rebel,,,1
Florrum,1,Neutral,,,
Florrum,2,Neutral,,,
Florrum,3,Neutral,,,
Florrum,4,Neutral,,,
Florrum,5,Neutral,,,
Florrum,6,Neutral,,,
Florrum,7,Neutral,,,
Foerost,1,Neutral,,,
Foerost,2,Neutral,,,
Foerost,3,Neutral,,,
Foerost,4,Neutral,,,
Foerost,5,Neutral,,,
Foerost,6,Neutral,,,
Foerost,7,Neutral,,,
Foless,1,Corellia,Generate_Force,1,
Foless,2,Corellia,,,1
Foless,3,Corellia,,,1
Foless,4,Corellia,,,1
Foless,5,Corellia,,,1
Foless,6,Corellia,,,1
Foless,7,Corellia,,,1
Fondor,1,Empire,Generate_Force,1,
Fondor,2,Rebel,Generate_Force,1,
Fondor,3,Rebel,,,2
Fondor,4,Rebel,,,2
Fondor,5,Rebel,,,2
Fondor,6,Rebel,,,2
Fondor,7,Rebel,,,2
Formos,1,Empire,Empire_Star_Base_2,1,
Formos,1,Empire,Generate_Force,1,
Formos,2,Empire,,,1
Formos,3,Empire,,,1
Formos,4,Rebel,NewRepublic_Star_Base_2,1,
Formos,4,Rebel,Generate_Force,1,
Formos,5,Rebel,,,4
Formos,6,Rebel,,,4
Formos,7,Rebel,,,4
Fresia,1,Empire,Empire_Star_Base_4,1,
Fresia,1,Empire,Generate_Force,1,
Fresia,2,Empire,,,1
Fresia,3,Rebel,NewRepublic_Star_Base_4,1,
Fresia,3,Rebel,Generate_Force,1,
Fresia,4,Rebel,,,3
Fresia,5,Rebel,,,3
Fresia,6,Rebel,,,3
Fresia,7,Rebel,,,3
Frunchettan,1,Independent_Forces,Generate_Force,1,
Frunchettan,2,Independent_Forces,,,1
Frunchettan,3,Independent_Forces,,,1
Frunchettan,4,Independent_Forces,,,1
Frunchettan,5,Independent_Forces,,,1
Frunchettan,6,Independent_Forces,,,1
Frunchettan,7,Independent_Forces,,,1
Fwsen,1,SsiRuuvi_Imperium,Generate_Force,1,
Fwsen,2,SsiRuuvi_Imperium,,,1
Fwsen,3,SsiRuuvi_Imperium,,,1
Fwsen,4,SsiRuuvi_Imperium,,,1
Fwsen,5,SsiRuuvi_Imperium,,,1
Fwsen,6,SsiRuuvi_Imperium,,,1
Fwsen,7,SsiRuuvi_Imperium,,,1
Gabredor,1,Pentastar,Generate_Force,1,
Gabredor,2,Pentastar,,,1
Gabredor,3,Pentastar,,,1
Gabredor,4,Pentastar,,,1
Gabredor,5,Pentastar,,,1
Gabredor,6,Pentastar,,,1
Gabredor,7,Empire,Generate_Force,1,
Galantos,1,Empire,Empire_Star_Base_2,1,
Galantos,1,Empire,Generate_Force,1,
Galantos,2,Empire,,,1
Galantos,3,Rebel,NewRepublic_Star_Base_2,1,
Galantos,3,Rebel,Generate_Force,1,
Galantos,4,Rebel,,,3
Galantos,5,Rebel,,,3
Galantos,6,Rebel,,,3
Galantos,7,Rebel,,,3
Galidraan,1,Zsinj_Empire,Empire_Star_Base_2,1,
Galidraan,1,Zsinj_Empire,Generate_Force,1,
Galidraan,2,Zsinj_Empire,,,1
Galidraan,3,Greater_Maldrood,Generate_Force,1,
Galidraan,4,Greater_Maldrood,,,3
Galidraan,5,Empire,Empire_Star_Base_2,1,
Galidraan,5,Empire,Generate_Force,1,
Galidraan,6,Rebel,NewRepublic_Star_Base_2,1,
Galidraan,6,Rebel,Generate_Force,1,
Galidraan,7,Rebel,,,6
Gallinore,1,Hapes_Consortium,Hapan_Star_Base_3,1,
Gallinore,1,Hapes_Consortium,Generate_Force,1,
Gallinore,2,Hapes_Consortium,,,1
Gallinore,3,Hapes_Consortium,,,1
Gallinore,4,Hapes_Consortium,,,1
Gallinore,5,Hapes_Consortium,,,1
Gallinore,6,Hapes_Consortium,,,1
Gallinore,7,Hapes_Consortium,,,1
Gamorr,1,Hutt_Cartels,Generate_Force,1,
Gamorr,2,Hutt_Cartels,,,1
Gamorr,3,Hutt_Cartels,,,1
Gamorr,4,Hutt_Cartels,,,1
Gamorr,5,Hutt_Cartels,,,1
Gamorr,6,Hutt_Cartels,,,1
Gamorr,7,Hutt_Cartels,,,1
Ganath,1,Hutt_Cartels,Generate_Force,1,
Ganath,2,Hutt_Cartels,,,1
Ganath,3,Hutt_Cartels,,,1
Ganath,4,Hutt_Cartels,,,1
Ganath,5,Hutt_Cartels,,,1
Ganath,6,Hutt_Cartels,,,1
Ganath,7,Hutt_Cartels,,,1
Gannaria,1,Independent_Forces,Generate_Force,1,
Gannaria,2,Independent_Forces,,,1
Gannaria,3,Independent_Forces,,,1
Gannaria,4,Independent_Forces,,,1
Gannaria,5,Independent_Forces,,,1
Gannaria,6,Independent_Forces,,,1
Gannaria,7,Independent_Forces,,,1
Garos,1,Empire,Empire_Star_Base_3,1,
Garos,1,Empire,Generate_Force,1,
Garos,2,Zsinj_Empire,Empire_Star_Base_3,1,
Garos,2,Zsinj_Empire,Generate_Force,1,
Garos,3,Rebel,Generate_Force,1,
Garos,4,Rebel,,,3
Garos,5,Rebel,,,3
Garos,6,Rebel,,,3
Garos,7,Rebel,,,3
Garqi,1,Pentastar,Empire_Star_Base_3,1,
Garqi,1,Pentastar,Generate_Force,1,
Garqi,2,Pentastar,,,1
Garqi,3,Pentastar,,,1
Garqi,4,Pentastar,,,1
Garqi,5,Pentastar,,,1
Garqi,6,Pentastar,,,1
Garqi,7,Empire,Empire_Star_Base_3,1,
Garqi,7,Empire,Generate_Force,1,
Gavryn,1,Greater_Maldrood,Empire_Star_Base_2,1,
Gavryn,1,Greater_Maldrood,Generate_Force,1,
Gavryn,2,Zsinj_Empire,Empire_Star_Base_2,1,
Gavryn,2,Zsinj_Empire,Generate_Force,1,
Gavryn,3,Rebel,NewRepublic_Star_Base_2,1,
Gavryn,3,Rebel,Generate_Force,1,
Gavryn,4,Rebel,,,3
Gavryn,5,Rebel,,,3
Gavryn,6,Rebel,,,3
Gavryn,7,Rebel,,,3
Gelgelar,1,Independent_Forces,Generate_Force,1,
Gelgelar,2,Independent_Forces,,,1
Gelgelar,3,Independent_Forces,,,1
Gelgelar,4,Independent_Forces,,,1
Gelgelar,5,Independent_Forces,,,1
Gelgelar,6,Independent_Forces,,,1
Gelgelar,7,Independent_Forces,,,1
Gendrah_Narvin,1,Rebel,NewRepublic_Star_Base_3,1,
Gendrah_Narvin,1,Rebel,Generate_Force,1,
Gendrah_Narvin,2,Rebel,,,1
Gendrah_Narvin,3,Rebel,,,1
Gendrah_Narvin,4,Rebel,,,1
Gendrah_Narvin,5,Rebel,,,1
Gendrah_Narvin,6,Rebel,,,1
Gendrah_Narvin,7,Rebel,,,1
Generis,1,Pentastar,Empire_Star_Base_3,1,
Generis,1,Pentastar,Generate_Force,1,
Generis,2,Rebel,Generate_Force,1,
Generis,3,Rebel,,,2
Generis,4,Empire,Generate_Force,1,
Generis,5,Empire,,,4
Generis,6,Empire,,,4
Generis,7,Empire,,,4
Geonosis,1,Independent_Forces,Generate_Force,1,
Geonosis,2,Independent_Forces,,,1
Geonosis,3,Independent_Forces,,,1
Geonosis,4,Independent_Forces,,,1
Geonosis,5,Independent_Forces,,,1
Geonosis,6,Independent_Forces,,,1
Geonosis,7,Independent_Forces,,,1
Geroon,1,Independent_Forces,Generate_Force,1,
Geroon,2,Independent_Forces,,,1
Geroon,3,Independent_Forces,,,1
Geroon,4,Independent_Forces,,,1
Geroon,5,Independent_Forces,,,1
